date,commence_time,home_team,away_team,spread_home,num_books
2025-01-21,2025-01-22T00:00:00Z,Davidson Wildcats,Saint Joseph's Hawks,1.5555555555555556,9
2025-01-21,2025-01-22T00:00:00Z,Duquesne Dukes,Dayton Flyers,3.5,10
2025-01-21,2025-01-22T00:00:00Z,St. Bonaventure Bonnies,George Mason Patriots,-2.25,10
2025-01-21,2025-01-22T00:00:00Z,Toledo Rockets,Kent State Golden Flashes,-1.4,10
2025-01-21,2025-01-22T00:00:00Z,Tennessee Volunteers,Mississippi St Bulldogs,-8.35,10
2025-01-21,2025-01-22T00:00:00Z,Western Michigan Broncos,Northern Illinois Huskies,-10.333333333333334,9
2025-01-21,2025-01-22T00:00:00Z,Rhode Island Rams,VCU Rams,7.45,10
2025-01-21,2025-01-22T00:01:00Z,UConn Huskies,Butler Bulldogs,-12.95,10
2025-01-21,2025-01-22T00:01:00Z,Cincinnati Bearcats,Texas Tech Red Raiders,1.45,10
2025-01-21,2025-01-22T00:30:00Z,Belmont Bruins,Bradley Braves,1.95,10
2025-01-21,2025-01-22T00:30:00Z,Purdue Boilermakers,Ohio State Buckeyes,-10.0,9
2025-01-21,2025-01-22T00:30:00Z,UAB Blazers,UTSA Roadrunners,-12.0,10
2025-01-21,2025-01-22T01:00:00Z,Tulsa Golden Hurricane,East Carolina Pirates,4.9,10
2025-01-21,2025-01-22T01:00:00Z,Illinois St Redbirds,Indiana St Sycamores,-7.25,10
2025-01-21,2025-01-22T01:00:00Z,Iowa State Cyclones,UCF Knights,-15.9,10
2025-01-21,2025-01-22T01:00:00Z,Seton Hall Pirates,Marquette Golden Eagles,11.6,10
2025-01-21,2025-01-22T01:00:00Z,Northern Iowa Panthers,Missouri St Bears,-10.45,10
2025-01-21,2025-01-22T01:30:00Z,Tennessee St Tigers,Tenn-Martin Skyhawks,-1.9,10
2025-01-21,2025-01-22T02:00:00Z,West Virginia Mountaineers,Arizona St Sun Devils,-8.5,10
2025-01-21,2025-01-22T02:00:00Z,Oklahoma St Cowboys,Arizona Wildcats,8.45,10
2025-01-21,2025-01-22T02:00:00Z,DePaul Blue Demons,Creighton Bluejays,6.2,10
2025-01-21,2025-01-22T02:00:00Z,Iowa Hawkeyes,Minnesota Golden Gophers,-8.0,10
2025-01-21,2025-01-22T02:00:00Z,SMU Mustangs,Louisville Cardinals,-1.5,10
2025-01-21,2025-01-22T02:00:00Z,Texas Longhorns,Missouri Tigers,-2.25,10
2025-01-21,2025-01-22T02:00:00Z,Wake Forest Demon Deacons,North Carolina Tar Heels,-0.75,10
2025-01-21,2025-01-22T02:30:00Z,UCLA Bruins,Wisconsin Badgers,-3.9,10
2025-01-21,2025-01-22T04:00:00Z,Colorado Buffaloes,BYU Cougars,4.5,10
2025-01-21,2025-01-22T04:00:00Z,Oregon Ducks,Washington Huskies,-13.2,10
2025-01-21,2025-01-22T04:00:00Z,UNLV Rebels,Wyoming Cowboys,-8.7,10
2025-01-22,2025-01-22T21:00:00Z,Navy Midshipmen,Boston Univ. Terriers,-1.4444444444444444,9
2025-01-22,2025-01-22T23:00:00Z,Holy Cross Crusaders,Army Knights,0.2222222222222222,9
2025-01-22,2025-01-22T23:00:00Z,VMI Keydets,Furman Paladins,8.35,10
2025-01-22,2025-01-22T23:00:00Z,Houston Cougars,Utah Utes,-18.05,10
2025-01-22,2025-01-22T23:30:00Z,Youngstown St Penguins,Robert Morris Colonials,-2.45,10
2025-01-22,2025-01-23T00:00:00Z,American Eagles,Lehigh Mountain Hawks,-6.166666666666667,9
2025-01-22,2025-01-23T00:00:00Z,Charlotte 49ers,South Florida Bulls,1.9,10
2025-01-22,2025-01-23T00:00:00Z,Clemson Tigers,Syracuse Orange,-14.8,10
2025-01-22,2025-01-23T00:00:00Z,Cleveland St Vikings,Detroit Mercy Titans,-14.45,10
2025-01-22,2025-01-23T00:00:00Z,Georgia Southern Eagles,Coastal Carolina Chanticleers,-5.5,10
2025-01-22,2025-01-23T00:00:00Z,East Tennessee St Buccaneers,Western Carolina Catamounts,-14.555555555555555,9
2025-01-22,2025-01-23T00:00:00Z,South Carolina Gamecocks,Florida Gators,11.444444444444445,9
2025-01-22,2025-01-23T00:00:00Z,Oakland Golden Grizzlies,Fort Wayne Mastodons,-1.1666666666666667,9
2025-01-22,2025-01-23T00:00:00Z,Massachusetts Minutemen,GW Revolutionaries,-0.4,10
2025-01-22,2025-01-23T00:00:00Z,Gardner-Webb Bulldogs,UNC Asheville Bulldogs,-1.0,8
2025-01-22,2025-01-23T00:00:00Z,Georgia Tech Yellow Jackets,Virginia Tech Hokies,-5.55,10
2025-01-22,2025-01-23T00:00:00Z,Green Bay Phoenix,IUPUI Jaguars,1.95,10
2025-01-22,2025-01-23T00:00:00Z,South Carolina Upstate Spartans,High Point Panthers,14.833333333333334,9
2025-01-22,2025-01-23T00:00:00Z,Northwestern Wildcats,Indiana Hoosiers,-5.85,10
2025-01-22,2025-01-23T00:00:00Z,Old Dominion Monarchs,James Madison Dukes,4.6,10
2025-01-22,2025-01-23T00:00:00Z,TCU Horned Frogs,Kansas Jayhawks,6.35,10
2025-01-22,2025-01-23T00:00:00Z,Loyola (MD) Greyhounds,Lafayette Leopards,-1.6111111111111112,9
2025-01-22,2025-01-23T00:00:00Z,Radford Highlanders,Longwood Lancers,-2.5555555555555554,9
2025-01-22,2025-01-23T00:00:00Z,UNC Greensboro Spartans,Mercer Bears,-8.4,10
2025-01-22,2025-01-23T00:00:00Z,Wright St Raiders,Milwaukee Panthers,-1.5,10
2025-01-22,2025-01-23T00:00:00Z,Southern Illinois Salukis,Murray St Racers,0.5,10
2025-01-22,2025-01-23T00:00:00Z,St. John's Red Storm,Xavier Musketeers,-7.5,9
2025-01-22,2025-01-23T00:00:00Z,Wofford Terriers,The Citadel Bulldogs,-15.6,10
2025-01-22,2025-01-23T00:30:00Z,Presbyterian Blue Hose,Charleston Southern Buccaneers,-2.611111111111111,9
2025-01-22,2025-01-23T00:30:00Z,Drake Bulldogs,Valparaiso Beacons,-13.9,10
2025-01-22,2025-01-23T01:00:00Z,Colorado St Rams,Boise State Broncos,-0.3,10
2025-01-22,2025-01-23T01:00:00Z,Evansville Purple Aces,UIC Flames,4.55,10
2025-01-22,2025-01-23T01:00:00Z,Loyola (Chi) Ramblers,Fordham Rams,-9.45,10
2025-01-22,2025-01-23T01:00:00Z,Saint Louis Billikens,La Salle Explorers,-10.15,10
2025-01-22,2025-01-23T01:00:00Z,North Texas Mean Green,Temple Owls,-9.444444444444445,9
2025-01-22,2025-01-23T02:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,-1.1,10
2025-01-22,2025-01-23T02:00:00Z,Baylor Bears,Kansas St Wildcats,-12.55,10
2025-01-22,2025-01-23T02:00:00Z,California Golden Bears,Florida St Seminoles,1.75,10
2025-01-22,2025-01-23T02:00:00Z,Nebraska Cornhuskers,USC Trojans,-6.25,10
2025-01-22,2025-01-23T02:00:00Z,Utah State Aggies,Nevada Wolf Pack,-6.9,10
2025-01-22,2025-01-23T02:00:00Z,Ole Miss Rebels,Texas A&M Aggies,-3.05,10
2025-01-22,2025-01-23T03:00:00Z,Air Force Falcons,San Diego St Aztecs,13.5,10
2025-01-22,2025-01-23T04:00:00Z,Stanford Cardinal,Miami Hurricanes,-10.85,10
2025-01-23,2025-01-23T18:00:45Z,Georgia Southern Eagles,Coastal Carolina Chanticleers,-6.05,10
2025-01-23,2025-01-23T21:00:00Z,Louisiana Ragin' Cajuns,Texas State Bobcats,5.9,10
2025-01-23,2025-01-23T22:00:00Z,William & Mary Tribe,Hampton Pirates,-6.65,10
2025-01-23,2025-01-23T23:00:00Z,UMass Lowell River Hawks,Maine Black Bears,-4.5,9
2025-01-23,2025-01-23T23:30:00Z,Albany Great Danes,UMBC Retrievers,-4.142857142857143,7
2025-01-23,2025-01-23T23:30:00Z,Bellarmine Knights,Florida Gulf Coast Eagles,11.38888888888889,9
2025-01-23,2025-01-23T23:30:00Z,Niagara Purple Eagles,Marist Red Foxes,3.8,10
2025-01-23,2025-01-24T00:00:00Z,New Hampshire Wildcats,Bryant Bulldogs,15.055555555555555,9
2025-01-23,2025-01-24T00:00:00Z,Stony Brook Seawolves,Campbell Fighting Camels,2.7,10
2025-01-23,2025-01-24T00:00:00Z,Canisius Golden Griffins,Sacred Heart Pioneers,6.0,10
2025-01-23,2025-01-24T00:00:00Z,Charleston Cougars,UNC Wilmington Seahawks,-2.9,10
2025-01-23,2025-01-24T00:00:00Z,Chattanooga Mocs,Samford Bulldogs,0.45,10
2025-01-23,2025-01-24T00:00:00Z,Hofstra Pride,Delaware Blue Hens,-3.55,10
2025-01-23,2025-01-24T00:00:00Z,Northeastern Huskies,Drexel Dragons,-2.95,10
2025-01-23,2025-01-24T00:00:00Z,Eastern Kentucky Colonels,Stetson Hatters,-12.5,9
2025-01-23,2025-01-24T00:00:00Z,Elon Phoenix,Monmouth Hawks,-10.75,10
2025-01-23,2025-01-24T00:00:00Z,Manhattan Jaspers,Fairfield Stags,-3.5,10
2025-01-23,2025-01-24T00:00:00Z,Georgia St Panthers,Marshall Thundering Herd,5.388888888888889,9
2025-01-23,2025-01-24T00:00:00Z,Rider Broncs,Iona Gaels,1.65,10
2025-01-23,2025-01-24T00:00:00Z,West Georgia Wolves,Jacksonville Dolphins,9.555555555555555,9
2025-01-23,2025-01-24T00:00:00Z,North Alabama Lions,Lipscomb Bisons,1.3888888888888888,9
2025-01-23,2025-01-24T00:00:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,-5.05,10
2025-01-23,2025-01-24T00:00:00Z,Memphis Tigers,Wichita St Shockers,-12.35,10
2025-01-23,2025-01-24T00:00:00Z,Saint Peter's Peacocks,Merrimack Warriors,0.0,10
2025-01-23,2025-01-24T00:00:00Z,Siena Saints,Mt. St. Mary's Mountaineers,-3.0,10
2025-01-23,2025-01-24T00:00:00Z,Vermont Catamounts,NJIT Highlanders,-15.833333333333334,9
2025-01-23,2025-01-24T00:00:00Z,Towson Tigers,North Carolina A&T Aggies,-13.1875,8
2025-01-23,2025-01-24T00:00:00Z,Queens University Royals,North Florida Ospreys,-4.071428571428571,7
2025-01-23,2025-01-24T00:30:00Z,Central Arkansas Bears,Austin Peay Governors,1.8888888888888888,9
2025-01-23,2025-01-24T00:30:00Z,Sam Houston St Bearkats,Middle Tennessee Blue Raiders,1.6,10
2025-01-23,2025-01-24T01:00:00Z,Abilene Christian Wildcats,Tarleton State Texans,-3.8,10
2025-01-23,2025-01-24T01:00:00Z,Oral Roberts Golden Eagles,Denver Pioneers,-5.4,10
2025-01-23,2025-01-24T01:00:00Z,North Dakota Fighting Hawks,South Dakota Coyotes,-3.5,10
2025-01-23,2025-01-24T01:00:00Z,Omaha Mavericks,St. Thomas (MN) Tommies,3.1,10
2025-01-23,2025-01-24T01:00:00Z,UT-Arlington Mavericks,Seattle Redhawks,2.0,10
2025-01-23,2025-01-24T01:00:00Z,UMKC Kangaroos,South Dakota St Jackrabbits,4.75,10
2025-01-23,2025-01-24T01:30:00Z,Western Illinois Leathernecks,Arkansas-Little Rock Trojans,4.5,10
2025-01-23,2025-01-24T01:30:00Z,Southern Utah Thunderbirds,Grand Canyon Antelopes,11.2,10
2025-01-23,2025-01-24T01:30:00Z,Lindenwood Lions,SE Missouri St Redhawks,1.8,10
2025-01-23,2025-01-24T01:30:00Z,SIU-Edwardsville Cougars,Southern Indiana Screaming Eagles,-6.55,10
2025-01-23,2025-01-24T01:30:00Z,Tennessee St Tigers,Tennessee Tech Golden Eagles,-4.65,10
2025-01-23,2025-01-24T02:00:00Z,Arkansas St Red Wolves,Appalachian St Mountaineers,-7.45,10
2025-01-23,2025-01-24T02:00:00Z,Eastern Illinois Panthers,Morehead St Eagles,4.1,10
2025-01-23,2025-01-24T02:00:00Z,Eastern Washington Eagles,Northern Arizona Lumberjacks,-2.65,10
2025-01-23,2025-01-24T02:00:00Z,UC Davis Aggies,Hawai'i Rainbow Warriors,-1.15,10
2025-01-23,2025-01-24T02:00:00Z,Idaho Vandals,N Colorado Bears,3.85,10
2025-01-23,2025-01-24T02:00:00Z,Illinois Fighting Illini,Maryland Terrapins,-7.45,10
2025-01-23,2025-01-24T02:00:00Z,UTEP Miners,Jacksonville St Gamecocks,-6.7,10
2025-01-23,2025-01-24T02:00:00Z,New Mexico St Aggies,Kennesaw St Owls,-7.85,10
2025-01-23,2025-01-24T02:00:00Z,Saint Mary's Gaels,San Francisco Dons,-10.277777777777779,9
2025-01-23,2025-01-24T02:30:00Z,Oregon St Beavers,Pepperdine Waves,-13.25,10
2025-01-23,2025-01-24T03:00:00Z,CSU Fullerton Titans,CSU Bakersfield Roadrunners,4.5,10
2025-01-23,2025-01-24T03:00:00Z,CSU Northridge Matadors,Long Beach St 49ers,-13.1,10
2025-01-23,2025-01-24T03:00:00Z,Sacramento St Hornets,Idaho State Bengals,5.85,10
2025-01-23,2025-01-24T03:00:00Z,Pacific Tigers,Loyola Marymount Lions,6.7,10
2025-01-23,2025-01-24T03:00:00Z,Portland Pilots,San Diego Toreros,-2.9,10
2025-01-23,2025-01-24T03:00:00Z,Portland St Vikings,Weber State Wildcats,-3.45,10
2025-01-23,2025-01-24T03:00:00Z,UC Riverside Highlanders,UC Irvine Anteaters,7.3,10
2025-01-23,2025-01-24T03:00:00Z,UC San Diego Tritons,UC Santa Barbara Gauchos,-10.15,10
2025-01-23,2025-01-24T04:00:00Z,Cal Baptist Lancers,Utah Valley Wolverines,-3.0,10
2025-01-23,2025-01-24T04:00:00Z,Santa Clara Broncos,Washington St Cougars,-4.95,10
2025-01-23,2025-01-24T23:00:00Z,Bowling Green Falcons,Toledo Rockets,2.0,2
2025-01-23,2025-01-25T00:00:00Z,Ohio Bobcats,Kent State Golden Flashes,-3.0,2
2025-01-23,2025-01-25T00:00:00Z,Marquette Golden Eagles,Villanova Wildcats,-9.5,3
2025-01-23,2025-01-25T00:00:00Z,Northern Kentucky Norse,Milwaukee Panthers,2.0,2
2025-01-23,2025-01-25T00:30:00Z,Dayton Flyers,Saint Joseph's Hawks,-6.0,2
2025-01-23,2025-01-25T01:00:00Z,Purdue Boilermakers,Michigan Wolverines,-4.166666666666667,3
2025-01-23,2025-01-25T02:00:00Z,Iowa Hawkeyes,Penn State Nittany Lions,-3.1666666666666665,3
2025-01-23,2025-01-25T02:00:00Z,VCU Rams,St. Bonaventure Bonnies,-11.5,2
2025-01-23,2025-01-25T04:00:00Z,Washington Huskies,UCLA Bruins,5.166666666666667,3
2025-01-24,2025-01-24T23:00:00Z,Bowling Green Falcons,Toledo Rockets,2.5,10
2025-01-24,2025-01-25T00:00:00Z,Le Moyne Dolphins,Central Connecticut St Blue Devils,5.944444444444445,9
2025-01-24,2025-01-25T00:00:00Z,Stonehill Skyhawks,Chicago St Cougars,-8.88888888888889,9
2025-01-24,2025-01-25T00:00:00Z,Ohio Bobcats,Kent State Golden Flashes,0.9,10
2025-01-24,2025-01-25T00:00:00Z,St. Francis (PA) Red Flash,LIU Sharks,1.5625,8
2025-01-24,2025-01-25T00:00:00Z,Marquette Golden Eagles,Villanova Wildcats,-9.5,10
2025-01-24,2025-01-25T00:00:00Z,Mercyhurst Lakers,Wagner Seahawks,-0.7777777777777778,9
2025-01-24,2025-01-25T00:00:00Z,Northern Kentucky Norse,Milwaukee Panthers,1.5,10
2025-01-24,2025-01-25T00:30:00Z,Dayton Flyers,Saint Joseph's Hawks,-6.277777777777778,9
2025-01-24,2025-01-25T01:00:00Z,Purdue Boilermakers,Michigan Wolverines,-3.6,10
2025-01-24,2025-01-25T02:00:00Z,Iowa Hawkeyes,Penn State Nittany Lions,-3.5,10
2025-01-24,2025-01-25T02:00:00Z,VCU Rams,St. Bonaventure Bonnies,-11.9,10
2025-01-24,2025-01-25T04:00:00Z,Washington Huskies,UCLA Bruins,5.15,10
2025-01-24,2025-01-25T17:00:00Z,NC State Wolfpack,SMU Mustangs,1.5,2
2025-01-24,2025-01-25T17:30:00Z,Providence Friars,Georgetown Hoyas,-1.5,2
2025-01-24,2025-01-25T17:30:00Z,Syracuse Orange,Pittsburgh Panthers,7.0,2
2025-01-24,2025-01-25T18:00:00Z,South Carolina Gamecocks,Mississippi St Bulldogs,6.5,1
2025-01-24,2025-01-25T18:30:00Z,Rutgers Scarlet Knights,Michigan St Spartans,6.5,1
2025-01-24,2025-01-25T19:30:00Z,Vanderbilt Commodores,Kentucky Wildcats,3.5,2
2025-01-24,2025-01-25T19:30:00Z,Texas Longhorns,Texas A&M Aggies,0.3333333333333333,3
2025-01-24,2025-01-25T21:30:00Z,Wake Forest Demon Deacons,Duke Blue Devils,9.5,2
2025-01-24,2025-01-26T01:30:00Z,Arkansas Razorbacks,Oklahoma Sooners,-2.5,1
2025-01-24,2025-01-26T01:30:00Z,Auburn Tigers,Tennessee Volunteers,-7.0,2
2025-01-27,2025-01-27T20:00:00Z,Arkansas-Little Rock Trojans,Eastern Illinois Panthers,-10.5,10
2025-01-27,2025-01-27T23:00:00Z,Alcorn St Braves,Bethune-Cookman Wildcats,2.5,9
2025-01-27,2025-01-27T23:00:00Z,Troy Trojans,Southern Miss Golden Eagles,-11.5,10
2025-01-27,2025-01-27T23:30:00Z,Michigan Wolverines,Penn State Nittany Lions,-9.1,10
2025-01-27,2025-01-28T00:00:00Z,Arkansas-Pine Bluff Golden Lions,Grambling St Tigers,6.0,9
2025-01-27,2025-01-28T00:00:00Z,Boston Univ. Terriers,Holy Cross Crusaders,-3.0,9
2025-01-27,2025-01-28T00:00:00Z,SE Louisiana Lions,Houston Christian Huskies,-5.777777777777778,9
2025-01-27,2025-01-28T00:30:00Z,UT Rio Grande Valley Vaqueros,Nicholls St Colonels,-2.5,8
2025-01-27,2025-01-28T00:30:00Z,UL Monroe Warhawks,South Alabama Jaguars,12.45,10
2025-01-27,2025-01-28T01:00:00Z,Jackson St Tigers,Florida A&M Rattlers,-8.5625,8
2025-01-27,2025-01-28T01:00:00Z,New Orleans Privateers,Incarnate Word Cardinals,3.7857142857142856,7
2025-01-27,2025-01-28T01:00:00Z,Ohio State Buckeyes,Iowa Hawkeyes,-7.5,9
2025-01-27,2025-01-28T01:00:00Z,Lamar Cardinals,Northwestern St Demons,-3.611111111111111,9
2025-01-27,2025-01-28T01:00:00Z,Texas A&M-CC Islanders,McNeese Cowboys,8.777777777777779,9
2025-01-27,2025-01-28T01:30:00Z,Alabama A&M Bulldogs,Prairie View Panthers,-2.111111111111111,9
2025-01-27,2025-01-28T01:30:00Z,Alabama St Hornets,Texas Southern Tigers,-2.7222222222222223,9
2025-01-27,2025-01-28T01:30:00Z,Duke Blue Devils,NC State Wolfpack,-21.05,10
2025-01-27,2025-01-28T01:30:00Z,Miss Valley St Delta Devils,Southern Jaguars,23.071428571428573,7
2025-01-27,2025-01-28T01:30:00Z,Stephen F. Austin Lumberjacks,Texas A&M-Commerce Lions,-8.8125,8
2025-01-27,2025-01-28T02:00:00Z,Northeastern Huskies,Towson Tigers,-1.3,10
2025-01-27,2025-01-28T03:00:00Z,USC Trojans,UCLA Bruins,-0.7,10
2025-01-27,2025-01-28T03:30:00Z,Arizona Wildcats,Iowa State Cyclones,-2.5,10
2025-01-28,2025-01-28T23:30:00Z,Georgetown Hoyas,St. John's Red Storm,4.111111111111111,9
2025-01-28,2025-01-29T00:00:00Z,Northern Illinois Huskies,Akron Zips,15.444444444444445,9
2025-01-28,2025-01-29T00:00:00Z,Ball State Cardinals,Western Michigan Broncos,-4.5,10
2025-01-28,2025-01-29T00:00:00Z,Kent State Golden Flashes,Bowling Green Falcons,-11.95,10
2025-01-28,2025-01-29T00:00:00Z,Buffalo Bulls,Central Michigan Chippewas,6.4,10
2025-01-28,2025-01-29T00:00:00Z,Miami (OH) RedHawks,Eastern Michigan Eagles,-9.928571428571429,7
2025-01-28,2025-01-29T00:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,-7.65,10
2025-01-28,2025-01-29T00:00:00Z,Tennessee Volunteers,Kentucky Wildcats,-10.4,10
2025-01-28,2025-01-29T00:00:00Z,Ohio Bobcats,Toledo Rockets,-3.1,10
2025-01-28,2025-01-29T00:00:00Z,Seton Hall Pirates,Providence Friars,3.2,10
2025-01-28,2025-01-29T00:00:00Z,South Florida Bulls,Rice Owls,-6.25,10
2025-01-28,2025-01-29T00:01:00Z,Louisville Cardinals,Wake Forest Demon Deacons,-8.88888888888889,9
2025-01-28,2025-01-29T00:30:00Z,Morehead St Eagles,Southern Indiana Screaming Eagles,-7.2,10
2025-01-28,2025-01-29T01:00:00Z,St. Bonaventure Bonnies,Dayton Flyers,1.85,10
2025-01-28,2025-01-29T01:00:00Z,Kansas Jayhawks,UCF Knights,-13.65,10
2025-01-28,2025-01-29T01:00:00Z,Michigan St Spartans,Minnesota Golden Gophers,-13.2,10
2025-01-28,2025-01-29T01:00:00Z,Saint Louis Billikens,VCU Rams,5.35,10
2025-01-28,2025-01-29T01:00:00Z,Valparaiso Beacons,Southern Illinois Salukis,0.65,10
2025-01-28,2025-01-29T01:30:00Z,Butler Bulldogs,Marquette Golden Eagles,7.35,10
2025-01-28,2025-01-29T01:30:00Z,Wyoming Cowboys,Fresno St Bulldogs,-8.15,10
2025-01-28,2025-01-29T02:00:00Z,Colorado St Rams,Air Force Falcons,-16.1,10
2025-01-28,2025-01-29T02:00:00Z,Colorado Buffaloes,Arizona St Sun Devils,-2.45,10
2025-01-28,2025-01-29T02:00:00Z,BYU Cougars,Baylor Bears,-3.55,10
2025-01-28,2025-01-29T02:00:00Z,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,-8.45,10
2025-01-28,2025-01-29T02:00:00Z,Pittsburgh Panthers,North Carolina Tar Heels,-2.55,10
2025-01-28,2025-01-29T02:00:00Z,Texas A&M Aggies,Oklahoma Sooners,-8.5,10
2025-01-28,2025-01-29T03:00:00Z,Utah Utes,Cincinnati Bearcats,0.5,10
2025-01-28,2025-01-29T03:40:00Z,San Diego St Aztecs,San José St Spartans,-14.45,10
2025-01-28,2025-01-29T04:00:00Z,Gonzaga Bulldogs,Oregon St Beavers,-14.65,10
2025-01-29,2025-01-29T23:00:00Z,Army Knights,Colgate Raiders,6.166666666666667,9
2025-01-29,2025-01-29T23:00:00Z,South Carolina Upstate Spartans,Charleston Southern Buccaneers,1.8888888888888888,9
2025-01-29,2025-01-29T23:00:00Z,Furman Paladins,Samford Bulldogs,1.4,10
2025-01-29,2025-01-29T23:30:00Z,Appalachian St Mountaineers,Old Dominion Monarchs,-11.05,10
2025-01-29,2025-01-29T23:30:00Z,Winthrop Eagles,Presbyterian Blue Hose,-7.444444444444445,9
2025-01-29,2025-01-29T23:30:00Z,UNC Asheville Bulldogs,Radford Highlanders,-2.5,9
2025-01-29,2025-01-30T00:00:00Z,Lafayette Leopards,American Eagles,1.4444444444444444,9
2025-01-29,2025-01-30T00:00:00Z,LSU Tigers,Auburn Tigers,12.45,10
2025-01-29,2025-01-30T00:00:00Z,Bucknell Bison,Loyola (MD) Greyhounds,-5.611111111111111,9
2025-01-29,2025-01-30T00:00:00Z,Temple Owls,Charlotte 49ers,-8.75,10
2025-01-29,2025-01-30T00:00:00Z,Western Carolina Catamounts,Chattanooga Mocs,10.95,10
2025-01-29,2025-01-30T00:00:00Z,Drake Bulldogs,Northern Iowa Panthers,-7.5,10
2025-01-29,2025-01-30T00:00:00Z,Saint Joseph's Hawks,Duquesne Dukes,-8.944444444444445,9
2025-01-29,2025-01-30T00:00:00Z,UNC Greensboro Spartans,East Tennessee St Buccaneers,-2.4444444444444446,9
2025-01-29,2025-01-30T00:00:00Z,Florida Atlantic Owls,UTSA Roadrunners,-9.1,10
2025-01-29,2025-01-30T00:00:00Z,Jacksonville Dolphins,Florida Gulf Coast Eagles,-2.388888888888889,9
2025-01-29,2025-01-30T00:00:00Z,Florida St Seminoles,Virginia Tech Hokies,-11.1,10
2025-01-29,2025-01-30T00:00:00Z,La Salle Explorers,Fordham Rams,-3.65,10
2025-01-29,2025-01-30T00:00:00Z,GW Revolutionaries,Richmond Spiders,-8.4,10
2025-01-29,2025-01-30T00:00:00Z,Gardner-Webb Bulldogs,Longwood Lancers,1.1666666666666667,9
2025-01-29,2025-01-30T00:00:00Z,George Mason Patriots,Loyola (Chi) Ramblers,-7.5,10
2025-01-29,2025-01-30T00:00:00Z,West Virginia Mountaineers,Houston Cougars,9.2,10
2025-01-29,2025-01-30T00:00:00Z,Indiana St Sycamores,Missouri St Bears,-5.0,10
2025-01-29,2025-01-30T00:00:00Z,Lehigh Mountain Hawks,Navy Midshipmen,-1.1666666666666667,9
2025-01-29,2025-01-30T00:00:00Z,Maryland Terrapins,Wisconsin Badgers,-5.5,10
2025-01-29,2025-01-30T00:00:00Z,Rhode Island Rams,Massachusetts Minutemen,-4.85,10
2025-01-29,2025-01-30T00:00:00Z,Mercer Bears,The Citadel Bulldogs,-12.45,10
2025-01-29,2025-01-30T00:00:00Z,Miami Hurricanes,Virginia Cavaliers,-1.15,10
2025-01-29,2025-01-30T00:00:00Z,Queens University Royals,North Alabama Lions,2.857142857142857,7
2025-01-29,2025-01-30T00:00:00Z,North Florida Ospreys,Stetson Hatters,-8.666666666666666,9
2025-01-29,2025-01-30T00:00:00Z,Texas Tech Red Raiders,TCU Horned Frogs,-12.35,10
2025-01-29,2025-01-30T00:00:00Z,Wofford Terriers,VMI Keydets,-11.65,10
2025-01-29,2025-01-30T00:30:00Z,Central Arkansas Bears,West Georgia Wolves,-1.9444444444444444,9
2025-01-29,2025-01-30T00:30:00Z,Wichita St Shockers,North Texas Mean Green,4.95,10
2025-01-29,2025-01-30T01:00:00Z,Southern Miss Golden Eagles,Arkansas St Red Wolves,8.55,10
2025-01-29,2025-01-30T01:00:00Z,Bradley Braves,UIC Flames,-7.95,10
2025-01-29,2025-01-30T01:00:00Z,Creighton Bluejays,Xavier Musketeers,-6.15,10
2025-01-29,2025-01-30T01:00:00Z,UConn Huskies,DePaul Blue Demons,-13.3,10
2025-01-29,2025-01-30T01:00:00Z,Evansville Purple Aces,Murray St Racers,4.8,10
2025-01-29,2025-01-30T01:00:00Z,Kansas St Wildcats,Oklahoma St Cowboys,-7.45,10
2025-01-29,2025-01-30T01:00:00Z,South Dakota Coyotes,Omaha Mavericks,1.7222222222222223,9
2025-01-29,2025-01-30T01:00:00Z,St. Thomas (MN) Tommies,Oral Roberts Golden Eagles,-13.5,10
2025-01-29,2025-01-30T01:00:00Z,Tulsa Golden Hurricane,UAB Blazers,8.3,10
2025-01-29,2025-01-30T02:00:00Z,Mississippi St Bulldogs,Alabama Crimson Tide,-1.35,10
2025-01-29,2025-01-30T02:00:00Z,Illinois St Redbirds,Belmont Bruins,-2.9,10
2025-01-29,2025-01-30T02:00:00Z,SMU Mustangs,California Golden Bears,-11.7,10
2025-01-29,2025-01-30T02:00:00Z,Northwestern Wildcats,Rutgers Scarlet Knights,-6.75,10
2025-01-29,2025-01-30T02:00:00Z,Ole Miss Rebels,Texas Longhorns,-6.35,10
2025-01-29,2025-01-30T02:00:00Z,Santa Clara Broncos,Saint Mary's Gaels,4.444444444444445,9
2025-01-29,2025-01-30T03:00:00Z,Boise State Broncos,Nevada Wolf Pack,-7.25,10
2025-01-29,2025-01-30T03:00:00Z,Utah State Aggies,UNLV Rebels,-10.2,10
2025-01-29,2025-01-30T04:00:00Z,Stanford Cardinal,Syracuse Orange,-11.35,10
